Date,Close,High,Low,Open,Volume
1999-07-09,50.726219177246094,50.77919695184374,50.0375081074767,50.40835252966021,4206800
1999-07-12,50.46132278442383,51.17652263491173,50.16994506755839,50.91163380139769,7816200
1999-07-13,50.22291564941406,50.408337806347554,49.825582455985156,50.22291564941406,6230000
1999-07-14,51.07717514038086,51.17650842536799,50.01099788151903,50.726197533426344,6909400
1999-07-15,51.547367095947266,51.547367095947266,50.97123388200233,51.25598937854983,6539800
1999-07-16,52.02415466308594,52.315532311402606,51.553977094211305,51.573843752051076,4913800
1999-07-19,51.49440383911133,52.23609278329606,51.28911493491734,52.23609278329606,6833000
1999-07-20,49.50772476196289,50.93812451431494,49.37528034044881,50.8652800824822,14837400
1999-07-21,49.74612808227539,50.176572481283365,49.21635036041942,49.6136836518114,10980400
1999-07-22,48.481292724609375,49.74613726912521,48.34222604694009,49.74613726912521,15148400
1999-07-23,48.55413818359375,49.05080489987437,48.050849244429386,48.84551599047838,12115000
1999-07-26,47.362117767333984,48.42167297465689,47.28265112678477,47.89189537099544,10720000
1999-07-27,48.31571578979492,49.05740440937511,47.90513816109875,48.31571578979492,13732800
1999-07-28,49.2627067565918,49.534217843703004,48.269373511062994,48.89848456656457,10161800
1999-07-29,48.20976257324219,48.73954018393715,47.732962723616716,48.34220697591593,13033800
1999-07-30,47.97136688232422,48.95145554861135,47.8985224544245,48.42167789115884,10947400
1999-08-02,47.83891296386719,49.004423578712235,47.65349082059638,48.0508239847481,9642400
1999-08-03,47.52769088745117,48.50115759505258,46.83235752487874,48.494535372551894,13005000
1999-08-04,46.66677474975586,47.885262979350735,46.62704143792125,47.5276631728392,13227600
1999-08-05,47.408485412597656,47.408485412597656,45.56088554807541,46.67341879983074,18695200
1999-08-06,46.89856719970703,47.94487807482052,46.56745616327871,47.07074493864976,12392200
1999-08-09,46.29595947265625,47.203203993862644,46.20324835370086,47.07075953821208,7983400
1999-08-10,45.878761291503906,46.50787248126905,44.87218338787969,46.17013910571092,16767200
1999-08-11,47.38859939575195,47.46806602414058,45.99793339895096,46.699888616383845,13101400
1999-08-12,46.83234786987305,47.891903251544385,46.72639233170591,47.57403663704298,12715000
1999-08-13,48.871986389160156,48.92496415218364,47.73296448415534,47.81243112869056,14342600
1999-08-16,49.2627067565918,49.428262297513264,48.52764015490048,48.845506793469696,11470600
1999-08-17,49.50772476196289,49.74612472068823,48.607102695667145,49.6931469520826,11408400
1999-08-18,48.951446533203125,49.87855726299864,48.76602438724402,49.26931306913301,7035200
1999-08-19,48.36869812011719,48.84549799205701,48.05745375926759,48.50114252898936,10157800
1999-08-20,49.13686752319336,49.13686752319336,48.1567790604666,48.42166783417653,6920800
1999-08-23,50.69971466064453,50.69971466064453,49.47460400074129,49.58718173705672,9652000
1999-08-24,51.04408264160156,51.60034924018674,50.229549407958984,50.32888272913491,13891400
1999-08-25,52.130123138427734,52.34203420809614,50.805678953000196,51.361945510879764,11352000
1999-08-26,51.26260757446289,52.31554060693151,51.183140930502994,52.130118437691756,9753000
1999-08-27,50.75270462036133,51.65332672740323,50.62026019285517,51.64670450602792,9635400
1999-08-30,50.037506103515625,51.12355043927219,49.9050616723258,50.9646171218444,10141600
1999-08-31,50.593780517578125,50.911647201458194,49.269336001411155,50.38186939499141,14590400
1999-09-01,50.9579963684082,51.38844078217643,50.59377417214278,50.911640816156236,10752000
1999-09-02,50.77919006347656,51.04407890053174,49.90505690119449,50.011012436016564,14583200
1999-09-03,53.11021423339844,53.130080897076766,52.05065883722091,52.236081031551976,14195400
1999-09-07,52.87181854248047,53.53404071861374,52.79235188134447,53.00426297770712,9009000
1999-09-08,52.15660858154297,53.08371945018391,51.73278647016426,52.55394181096052,14303400
1999-09-09,52.898284912109375,53.030729290957915,51.91819650863013,52.183085266327225,12677600
1999-09-10,53.50754928588867,54.03070478014426,53.004260455971895,53.61350482902904,10251000
1999-09-13,52.865196228027344,53.560529511748115,52.58044069278932,53.454573963752566,7240800
1999-09-14,53.15657424926758,53.52741866909553,52.553952067047156,52.65990761556942,10022600
1999-09-15,52.130123138427734,53.81878947484784,52.07714537101063,53.81878947484784,16096000
1999-09-16,52.1036262512207,52.58042608473467,51.024204405904364,52.1036262512207,15371000
1999-09-17,53.666481018066406,53.77243655808233,52.500970077891225,52.580436732903166,14506400
1999-09-20,53.79231262207031,54.037334851174904,53.42809038961754,53.825423734111475,6187200
1999-09-21,52.5009880065918,53.428099298332825,52.34867686580577,53.322143722133845,12265800
1999-09-22,53.05721664428711,53.335349831888216,51.94468389388269,52.58041689411379,12441800
1999-09-23,50.85865783691406,53.71945734024048,50.547413446505864,53.61350180308024,19766000
1999-09-24,50.92487716674805,51.123543787684646,49.693144116941134,50.540788366270625,23570800
1999-09-27,51.28248977661133,52.024178678339176,51.12355644052679,51.653334227475256,12608800
1999-09-28,51.52085876464844,51.70628087845437,49.93152636059759,51.024192388382545,20622000
1999-09-29,50.48781204223633,51.89172287027333,50.48781204223633,51.520878500603175,15557000
1999-09-30,51.0175895690918,51.547367238552766,50.32887859879253,50.9646118021457,17604200
1999-10-01,51.03745651245117,51.03745651245117,49.79910120327401,50.328878875649266,19607400
1999-10-04,52.18309020996094,52.368512357915115,51.01757956567754,51.30895722674839,12434200
1999-10-05,52.55394744873047,53.18968068399737,51.441414287013394,52.36852525511096,19526400
1999-10-06,53.606876373291016,53.6863430214046,52.07052117642832,52.871809878240335,19098200
1999-10-07,53.481075286865234,54.16316428569474,53.08374188948882,53.90489757740008,22013600
1999-10-08,54.04396057128906,54.19627169653592,52.553960433004534,53.26916049938111,22523200
1999-10-11,54.80548858642578,54.83197746442792,54.06380000236589,54.19624439237658,13016000
1999-10-12,53.560516357421875,55.057138105292466,53.40158307446217,54.62007157715327,20182800
1999-10-13,51.97119140625,53.58701336128631,51.759280330179664,52.9512801330753,22570600
1999-10-14,52.295684814453125,52.65990700829825,51.30897378021816,52.15661815862135,22130400
1999-10-15,50.75270462036133,51.7063044984057,50.44146021572185,50.96461570437119,33703000
1999-10-18,50.110347747802734,50.99110316612674,48.666703528294214,50.80568097279537,24714800
1999-10-19,50.38185501098633,50.91163266620175,49.534210762641656,50.65336605928423,26657200
1999-10-20,51.91822052001953,52.335420506341116,50.64675389503946,51.15004276742741,22486400
1999-10-21,52.76585006713867,52.76585006713867,50.699717383786854,51.07056171156795,22454800
1999-10-22,52.527462005615234,53.61350635368897,52.342039799846546,53.0771064012867,16589400
1999-10-25,52.55394744873047,53.1300806931911,52.07714752228029,52.289058600702596,13855400
1999-10-26,52.130123138427734,53.48105620756382,52.02416760359353,53.18967848676976,13542400
1999-10-27,52.050655364990234,52.23607754695203,51.2361222085152,51.997677598715434,15225200
1999-10-28,53.851898193359375,54.037320371103355,52.395009653942374,52.87180953956975,14103800
1999-10-29,55.732608795166016,56.15643091528135,54.91145343744257,55.096875614993024,19000000
1999-11-01,55.44123077392578,56.39483053879025,55.368386347443085,55.732608479856594,9681800
1999-11-02,55.474369049072266,56.421347057191795,55.26245788641614,55.732635778559406,12834800
1999-11-03,56.580265045166016,56.898131702723134,56.10346505883035,56.262398387608904,18752600
1999-11-04,57.21600341796875,57.48089232268156,56.606758937129264,57.368314538178616,20048600
1999-11-05,57.798728942871094,58.67286187372112,57.798728942871094,58.38148423010444,15134600
1999-11-08,58.964263916015625,59.169552795327895,57.82524174692817,58.010663960500544,10890800
1999-11-09,58.566932678222656,59.54702155614859,58.0636437949634,59.44106600177822,14629800
1999-11-10,59.335079193115234,59.83836781127112,58.32850195680346,58.593390703201294,16561000
1999-11-11,60.39466857910156,60.47413524828459,59.44106854890522,59.97084634345874,18501400
1999-11-12,61.1893196105957,61.242297376492324,58.80532014524782,60.71251971752613,28646600
1999-11-15,61.070125579833984,61.454214419958724,60.765503396286775,61.24230333575197,10909400
1999-11-16,62.619720458984375,62.91109817685613,61.03038745241117,61.295276286840036,19126400
1999-11-17,61.77210998535156,62.89126592312219,61.45424321012677,62.61975471928435,21683600
1999-11-18,63.66604232788086,63.66604232788086,61.82506461130598,62.195909043421786,17738400
1999-11-19,64.23555755615234,64.34151311500786,63.14951307788338,63.38791308530827,17939400
1999-11-22,63.25542068481445,65.69239669109709,63.25542068481445,64.36795320942174,18841800
1999-11-23,63.546817779541016,64.84477279046119,62.93757359074175,64.79179503491343,24047600
1999-11-24,65.63945007324219,65.89771667461996,63.07002850056079,63.732250555375586,18617800
1999-11-26,65.85137939453125,66.77849052840438,65.58649049913892,66.46062385393358,8045200
1999-11-29,64.76532745361328,66.27519398320672,64.685860794161,65.71892736704072,20485200
1999-11-30,62.30186462402344,65.00373120210608,62.30186462402344,64.89777565002441,23702400
1999-12-01,63.65279006958008,63.97065668665663,62.513768025055754,62.99056795067059,23205800
1999-12-02,65.67253112792969,65.79835326077537,63.851421310426346,63.891154615535505,17229200
1999-12-03,67.06985473632812,67.97047679834833,66.88443254708868,67.22878804139052,21444600
1999-12-06,67.67913055419922,68.23539738067208,66.69904138374702,67.32815267559133,16018400
1999-12-07,67.67913055419922,68.15593069117595,66.82486364211587,67.89104172618887,23397000
1999-12-08,66.85796356201172,68.22876372616945,66.6990302096456,67.69898588494907,19563000
1999-12-09,67.17581939697266,68.18239713241626,65.48053057938344,67.81155270356861,28445400
1999-12-10,67.73204803466797,67.97044789087134,66.2221822787133,67.73204803466797,20428400
1999-12-13,68.65254974365234,68.94392740244666,67.2022836691988,67.50028354751117,16209200
1999-12-14,67.41423797607422,68.84463831034063,66.9639267597311,68.44730488415551,27760200
1999-12-15,68.71217346191406,68.71217346191406,66.06328473940388,66.64604025835612,31797200
1999-12-16,70.40743255615234,70.56636581248677,69.29489976181134,69.6127662744802,27219600
1999-12-17,71.0167236328125,71.9438349073923,70.71872358026899,71.62596818467922,23892400
1999-12-20,71.94379425048828,72.2616607935685,70.93721686406761,71.54646107163802,15392000
1999-12-21,75.81120300292969,75.81120300292969,71.74515839742665,72.15573619146767,26003800
1999-12-22,75.57278442382812,75.70522884097468,74.11589583521595,75.59927330725743,22313600
1999-12-23,76.4734115600586,76.92372260838592,75.44034503742532,76.17541160160668,17543600
1999-12-27,76.02316284179688,76.57942988698075,74.51329514772634,76.55294098006723,19281800
1999-12-28,75.54627990722656,76.71179053693132,75.06948010416552,76.07605746618327,15346400
1999-12-29,78.40706634521484,78.40706634521484,76.18200094893172,76.28795644399281,16512600
1999-12-30,77.55947875976562,79.46667905713691,77.55947875976562,79.36072348506073,21887000
1999-12-31,77.4534912109375,78.98984637175637,77.4534912109375,78.51304649426086,14464400
2000-01-03,80.31428527832031,81.53277377528691,76.9237085911089,81.53277377528691,36345200
2000-01-04,74.80462646484375,79.254760050571,74.53973756093141,77.98329331179178,33786600
2000-01-05,72.89743041992188,75.97014187657555,71.41405247533044,74.16889722957167,42496600
2000-01-06,67.89098358154297,74.59266865611589,67.59960596960502,73.6390691988644,37134800
2000-01-07,76.28797912597656,76.28797912597656,69.93064753214517,70.30149187511867,28138200
2000-01-10,78.40706634521484,79.6255545384175,76.23497869646226,77.13560040448162,29675600
2000-01-11,74.59271240234375,78.72497914054176,73.7450679432262,77.77137912403454,32546600
2000-01-12,72.95038604736328,75.64562997630998,72.89740827971814,75.44034112668506,29050000
2000-01-13,77.3475570678711,77.55946818312553,73.8112903320626,75.01653480007224,25165200
2000-01-14,79.1487808227539,79.36069188252031,77.98326999403865,78.8309142331043,21898600
2000-01-18,79.5726089477539,80.04940886821315,77.50647595909717,78.03625364849634,16752400
2000-01-19,81.37386322021484,81.37386322021484,78.34750779283544,79.24812997691333,19006000
2000-01-20,80.57918548583984,82.11554076466257,79.68518564686973,80.9500298634867,25958000
2000-01-21,81.58573150634766,81.85062024500463,80.57915429945116,81.79764249727323,18698200
2000-01-24,77.66543579101562,82.75130334622538,77.10916902716455,82.59236998512507,28340400
2000-01-25,78.83092498779297,79.7779026653177,75.78470308806307,77.87732508874709,33276200
2000-01-26,75.65223693847656,79.0957911408582,75.4403259106377,79.04281338389848,23095600
2000-01-27,76.76480102539062,78.407112158439,74.27484543657533,77.77137881661382,30739200
2000-01-28,72.89743041992188,76.68534195700357,71.83787474521371,76.28800857898801,35313800
2000-01-31,76.02316284179688,76.28805191093205,70.7783592729203,72.79151619834767,36014600
2000-02-01,78.06275939941406,78.4071149719259,74.96355924680753,75.89067040357017,26417600
2000-02-02,78.7249526977539,80.28779664431093,78.06273068650093,78.19517508875153,26169200
2000-02-03,81.79766082763672,81.90361634684349,78.22166205440777,79.943439241518,30579800
2000-02-04,82.35391998291016,83.2744084741955,81.55925365949835,82.22147559567486,26640000
2000-02-07,83.49297332763672,83.59892887754489,81.58577342928969,82.43341782855504,17761000
2000-02-08,86.989501953125,87.20141304192677,84.23465779870205,84.23465779870205,21999400
2000-02-09,83.91681671142578,86.62530613969071,83.70490555811409,86.51272833949388,27258200
2000-02-10,86.671630859375,86.671630859375,83.53932023922796,84.60549784989112,26341600
2000-02-11,84.65845489501953,86.51267637269518,83.06912219986897,86.51267637269518,24876000
2000-02-14,84.552490234375,84.76440123746866,82.85720220962563,84.75777901862199,22814600
2000-02-15,85.16177368164062,85.29421811971471,81.26790720226234,83.86381818851453,30572800
2000-02-16,84.76443481445312,86.19483465194702,84.18167932510376,84.68496815681458,25310600
2000-02-17,86.5656967163086,87.51929680253477,84.44658541358379,85.7710299777868,30080200
2000-02-18,83.43999481201172,87.30737234933035,83.43999481201172,86.98950570242745,25271200
2000-02-22,83.7048568725586,84.71143426532987,81.5857465719875,83.9167679026157,37226200
2000-02-23,88.36692810058594,89.00266139627361,84.04923946737387,84.49292832998921,32170800
2000-02-24,90.27409362792969,90.53236018100255,86.45969530562279,88.89667201154109,48868200
2000-02-25,88.20796203613281,91.12173855984891,88.04902877120284,90.00920570533913,32617600
2000-02-28,88.15502166748047,89.58542165847925,85.1882661305941,87.51928833814767,38216200
2000-02-29,90.48603057861328,90.77740831174114,88.9496752584846,89.63838626405953,23978600
2000-03-01,91.22769927978516,92.02236564981813,90.27409963574559,90.90983273177197,24468400
2000-03-02,89.11524200439453,91.70453082238653,88.79075312439042,91.59857526973212,32739200
2000-03-03,94.14151763916016,94.19449542061157,90.69796184481834,91.54560634804095,32017200
2000-03-06,94.88318634033203,95.96923062842629,93.45278654625668,94.72425302987921,23268400
2000-03-07,93.45277404785156,96.52548430566074,92.18130773427535,96.47250654259507,39471000
2000-03-08,94.3004379272461,94.93617121664326,90.08870488498988,94.08852683078038,43512600
2000-03-09,97.47911071777344,97.9029329382855,92.47271073797475,94.273955175151,30101400
2000-03-10,97.05526733398438,98.69757808035638,96.21424529854387,97.37313393005637,29750600
2000-03-13,94.51231384277344,96.73737952741271,92.84351457929397,93.24084773726527,37544200
2000-03-14,91.01582336425781,96.1016900947402,89.00266778344186,95.57191231031496,39106800
2000-03-15,87.20142364501953,90.69795703540306,86.35377918674473,90.27413480626566,51202600
2000-03-16,92.18128967285156,92.60511169433593,85.61204833984374,89.32049102783202,55282200
2000-03-17,93.92957305908203,94.14148410941273,91.492595980279,91.54557374286168,31422400
2000-03-20,91.28069305419922,94.51233685936819,90.06220440634861,94.08851472098537,21167200
2000-03-21,94.72423553466797,94.88316881576641,87.78414892670293,89.95623710171489,33435100
2000-03-22,96.63143157958984,98.30023097364526,94.19445468668353,96.20760951125831,24370200
2000-03-23,98.32674407958984,99.81012168423884,96.2606109874002,97.04203311842063,19227400
2000-03-24,99.65117645263672,102.14113141982115,97.49233251832256,99.58495424606267,22063000
2000-03-27,99.81010437011719,101.29348171744378,99.28032674607199,100.02201541973528,11752600
2000-03-28,97.26718139648438,99.86309201109643,95.88975943771064,99.16113658979828,18336300
2000-03-29,93.24087524414062,97.84994123632258,93.24087524414062,97.7969634662975,27189500
2000-03-30,90.90985107421875,95.57189471905048,87.73118495274257,90.90985107421875,42328700
2000-03-31,92.81704711914062,93.77064691830988,88.15500365653538,91.66478069514444,31349900
2000-04-03,87.25437927246094,92.49917802654329,85.40015749071465,91.34691163360095,31551300
2000-04-04,86.40672302246094,88.1020112730549,74.85757181528959,87.83712248389959,66213000
2000-04-05,84.87040710449219,88.10205181945724,81.58578460731458,82.64534025156541,37631500
2000-04-06,86.88353729248047,88.04904815859912,84.5525155602432,86.77758175919696,30499900
2000-04-07,90.38005828857422,91.01579140666502,86.98948165875666,88.26094789493824,20645500
2000-04-10,84.87040710449219,91.28071875220975,84.1287181535166,91.22774096999721,26988200
2000-04-11,82.85723114013672,86.03589729640794,80.57918706147566,82.32745344742484,34497100
2000-04-12,77.9832763671875,83.7048754484757,76.49989882759425,82.75127560159434,34824400
2000-04-13,74.59271240234375,81.3738680752841,74.59271240234375,78.67200136184692,46330500
2000-04-14,68.12939453125,75.0165028431182,66.11623979393468,72.95037034955774,60851300
2000-04-17,75.97012329101562,76.28798991566423,66.11625792690899,66.12950236960269,55398500
2000-04-18,77.9832763671875,78.83092067552649,74.06292144111964,75.85092115402222,36260900
2000-04-19,75.59929656982422,79.36071917420931,75.49334100350352,78.40711907732295,28082500
2000-04-20,73.95697784423828,77.10915562484873,72.95040006555595,76.60586673550756,21255600
2000-04-24,71.83788299560547,72.2617053141636,67.70561538966356,70.72534940939033,31190900
2000-04-25,76.685302734375,76.7117916126943,72.89739313471502,73.32121518782382,28663200
2000-04-26,74.06292724609375,78.34088245004372,73.85101615239964,76.81777146411727,25688300
2000-04-27,77.3475570678711,78.3938681994399,69.71875691871121,71.20213472549229,37010400
2000-04-28,80.31428527832031,80.31428527832031,78.08921932733783,79.30770782430443,24828400
2000-05-01,81.05597686767578,82.11553212084802,79.89046608918632,81.16193239299301,23205700
2000-05-02,76.3939208984375,81.05596322788445,76.0760543759752,80.42023018295987,20307900
2000-05-03,75.54627990722656,76.49987951334865,72.48681450425157,75.86414644260059,26589700
2000-05-04,75.70525360107422,76.92374263734064,74.27485342806582,75.44036468014674,17750700
2000-05-05,77.5064926147461,78.24818153928912,74.61920358706075,74.6986702575475,20571200
2000-05-08,74.48673248291016,76.92370950582186,74.38077696017486,76.71179846035128,13903000
2000-05-09,72.89743041992188,75.5463196066923,71.46703025906585,75.0165417693382,19825800
2000-05-10,67.59961700439453,72.03650409226134,67.38770597930238,71.51997096859924,34847500
2000-05-11,71.73189544677734,72.2616731088658,68.55322947424659,70.14256246051197,24709700
2000-05-12,71.73189544677734,74.2218504585931,71.20211778468888,72.36762864128349,17832000
2000-05-15,74.85758209228516,75.12247091780634,70.0366054677997,71.89082724644796,17950800
2000-05-16,76.97673034667969,77.55948604785895,74.64570754196261,76.28801906346783,23758800
2000-05-17,75.38737487792969,76.7118192714281,74.38079713887089,75.65226375662937,20339400
2000-05-18,72.68548583984375,75.74495144279635,72.36761928369283,75.44032932648506,19063000
2000-05-19,69.241943359375,72.04976508703136,68.92407674869692,70.99020971810444,28178100
2000-05-22,69.18898010253906,69.71875789811746,64.06337993031805,69.18898010253906,43879800
2000-05-23,63.41440200805664,70.03662443997567,62.93760199295847,68.97706885086862,31898500
2000-05-24,67.38774108886719,67.70560779211657,61.2423181593793,63.5733406498747,49476000
2000-05-25,65.90434265136719,69.71874190450097,64.84478730327446,68.02345334755262,29632700
2000-05-26,65.90434265136719,67.17580906907845,64.20905409441883,65.90434265136719,18203200
2000-05-30,72.52658081054688,72.84444749050544,67.81155839116143,67.81155839116143,31590400
2000-05-31,70.46044158935547,73.46693035642006,70.1425749355689,71.59946376542399,29675400
2000-06-01,74.06292724609375,74.91057162087021,71.20212748122317,72.20870517627023,28993500
2000-06-02,79.36067962646484,79.62556841026479,69.93063892318665,78.513035518305,31677200
2000-06-05,79.55938720703125,80.7911206863477,77.87734256323353,78.19520926757325,23784300
2000-06-06,77.3475570678711,80.5262237966877,77.02969039498943,78.98986821109301,23200500
2000-06-07,79.41370391845703,79.6785928574779,75.91716992338154,77.61245913311511,22524400
2000-06-08,79.0428466796875,80.42026894086169,77.66542441851333,80.20835782375796,19313800
2000-06-09,79.46666717529297,80.31431162516276,78.83093383789063,80.31431162516276,17014600
2000-06-12,76.9237289428711,79.94346210385157,76.28799564582258,79.94346210385157,16484700
2000-06-13,79.89048767089844,80.20835433271898,75.74497662298876,76.71182105269293,25187900
2000-06-14,78.08924865722656,80.42027100520347,77.55947085086818,80.42027100520347,20274500
2000-06-15,79.46666717529297,79.57262273152669,77.02968938191732,77.87733383178711,18807800
2000-06-16,79.89048767089844,80.79110987938999,78.88390990846669,80.31430988665917,21203400
2000-06-19,83.06912994384766,83.28104098962278,78.56602022112632,79.69179765180665,20042500
2000-06-20,82.75128173828125,84.49954825387874,82.38043732588179,83.2810594702805,20988300
